iter	Passed	Remaining
0	58	58361
1	59	29667
2	60	20117
3	61	15317
4	62	12450
5	63	10545
6	64	9179
7	65	8150
8	66	7354
9	67	6712
10	68	6184
11	69	5744
12	70	5368
13	71	5050
14	72	4772
15	73	4528
16	74	4313
17	75	4125
18	76	3953
19	77	3797
20	78	3659
21	79	3533
22	80	3419
23	81	3312
24	82	3215
25	83	3126
26	84	3043
27	85	2965
28	86	2893
29	87	2825
30	88	2763
31	89	2704
32	90	2649
33	91	2597
34	92	2547
35	93	2500
36	94	2456
37	95	2413
38	96	2373
39	97	2334
40	98	2295
41	99	2261
42	100	2227
43	101	2197
44	102	2166
45	103	2136
46	104	2109
47	105	2082
48	106	2059
49	107	2035
50	108	2010
51	108	1986
52	109	1964
53	111	1944
54	112	1924
55	113	1905
56	114	1886
57	115	1868
58	116	1850
59	116	1832
60	117	1815
61	118	1798
62	119	1783
63	120	1767
64	121	1754
65	122	1739
66	123	1725
67	124	1711
68	125	1697
69	126	1684
70	127	1671
71	128	1658
72	129	1646
73	130	1634
74	131	1622
75	132	1612
76	133	1600
77	134	1590
78	135	1580
79	136	1570
80	137	1559
81	138	1549
82	139	1539
83	140	1529
84	141	1520
85	142	1511
86	143	1502
87	144	1494
88	145	1485
89	146	1477
90	147	1469
91	148	1461
92	149	1453
93	150	1445
94	150	1438
95	151	1430
96	152	1423
97	153	1416
98	154	1410
99	155	1403
100	157	1397
101	158	1391
102	158	1384
103	159	1377
104	160	1371
105	161	1365
106	162	1359
107	163	1353
108	164	1347
109	165	1341
110	166	1336
111	167	1330
112	168	1324
113	169	1319
114	170	1314
115	171	1308
116	172	1302
117	173	1297
118	174	1293
119	175	1288
120	176	1282
121	177	1277
122	178	1272
123	179	1268
124	180	1263
125	181	1259
126	182	1254
127	183	1249
128	184	1244
129	185	1240
130	186	1235
131	187	1231
132	188	1226
133	189	1222
134	190	1218
135	191	1214
136	192	1210
137	193	1207
138	194	1202
139	195	1199
140	196	1195
141	197	1191
142	198	1187
143	199	1183
144	200	1180
145	201	1176
146	202	1172
147	203	1168
148	204	1165
149	204	1161
150	205	1158
151	206	1154
152	207	1150
153	208	1147
154	209	1143
155	210	1140
156	211	1137
157	212	1133
158	213	1130
159	214	1126
160	215	1123
161	216	1120
162	217	1117
163	218	1114
164	219	1111
165	220	1108
166	221	1105
167	222	1102
168	223	1099
169	224	1096
170	225	1093
171	226	1091
172	227	1088
173	228	1085
174	229	1082
175	230	1079
176	231	1076
177	232	1073
178	233	1070
179	234	1068
180	235	1065
181	236	1062
182	237	1060
183	238	1057
184	239	1055
185	240	1052
186	241	1049
187	242	1047
188	243	1044
189	244	1041
190	245	1039
191	246	1036
192	247	1034
193	248	1031
194	249	1029
195	250	1026
196	251	1024
197	252	1021
198	253	1019
199	254	1017
200	255	1014
201	256	1012
202	257	1010
203	258	1007
204	259	1005
205	260	1002
206	261	1000
207	262	997
208	263	995
209	264	993
210	264	990
211	265	988
212	266	986
213	267	983
214	268	981
215	269	978
216	270	976
217	271	974
218	272	972
219	273	970
220	274	968
221	275	966
222	276	963
223	277	961
224	278	959
225	279	956
226	280	954
227	281	952
228	282	950
229	283	948
230	284	947
231	285	944
232	286	943
233	287	941
234	288	939
235	289	937
236	290	935
237	291	933
238	292	930
239	293	928
240	294	926
241	295	924
242	296	922
243	297	920
244	298	918
245	299	916
246	300	914
247	301	912
248	302	910
249	302	908
250	303	906
251	304	904
252	305	902
253	306	900
254	307	898
255	308	896
256	309	895
257	310	893
258	311	891
259	312	889
260	313	887
261	314	885
262	315	883
263	316	881
264	317	879
265	317	877
266	318	875
267	319	873
268	320	871
269	321	870
270	322	868
271	323	866
272	324	865
273	325	863
274	326	861
275	327	859
276	328	857
277	329	855
278	330	854
279	331	852
280	332	850
281	333	849
282	334	847
283	335	845
284	335	842
285	336	841
286	337	839
287	338	837
288	339	836
289	340	834
290	341	832
291	342	831
292	343	829
293	344	827
294	345	825
295	346	824
296	347	822
297	348	820
298	349	819
299	350	817
300	351	815
301	352	814
